token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
les	367	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42195358872413635	1.24484384059906
architecte	367	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.652978168451227e-05	14.391486167907715
##s	367	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9962359070777893	0.005440718028694391
sont	367	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006904896581545472	10.500092506408691
jeunes	367	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010433387797093019	13.2265043258667
les	368	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36717209219932556	1.4454716444015503
architecte	368	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.489975122443866e-05	15.293508529663086
##s	368	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890732169151306	0.015850752592086792
est	368	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013907477259635925	9.489923477172852
jeune	368	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016681970737408847	12.549422264099121
les	369	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4972972571849823	1.007819652557373
architecte	369	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9532715163659304e-05	14.626593589782715
##s	369	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9981812238693237	0.0026263627223670483
sont	369	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012411125004291534	6.3322224617004395
petits	369	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7078916900791228e-05	15.172470092773438
les	370	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2350226789712906	2.089128017425537
architecte	370	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8868180632125586e-05	15.693684577941895
##s	370	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9791594743728638	0.030384255573153496
est	370	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00068382901372388	10.514076232910156
petit	370	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0982595490058884e-05	14.978181838989258
les	371	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3899603486061096	1.3586006164550781
architecte	371	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.276984201278538e-05	13.395984649658203
##s	371	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9966689944267273	0.0048136659897863865
sont	371	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007894417271018028	6.984951496124268
grands	371	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9769233404076658e-05	15.626383781433105
les	372	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31801119446754456	1.65285062789917
architecte	372	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5321285142563283e-05	14.429451942443848
##s	372	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9794204831123352	0.02999974973499775
est	372	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009857838740572333	9.986440658569336
grand	372	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.450279811862856e-05	14.455743789672852
les	373	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23434582352638245	2.0932891368865967
architecte	373	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010465826198924333	13.222025871276855
##s	373	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9973172545433044	0.003875578287988901
dé	373	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007274693343788385	10.424825668334961
##ména	373	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.371194467647001e-05	13.93807601928711
##gent	373	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01574132591485977	5.989299297332764
les	374	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23999913036823273	2.05889892578125
architecte	374	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.198923877789639e-05	14.932053565979004
##s	374	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9911909103393555	0.012765181250870228
dé	374	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007274693343788385	10.424825668334961
##ména	374	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.371194467647001e-05	13.93807601928711
##ge	374	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06760948151350021	3.8866307735443115
les	375	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49291813373565674	1.0205800533294678
architecte	375	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0810888347332366e-06	18.308128356933594
##s	375	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960751533508301	0.0056735435500741005
parle	375	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3555285224574618e-05	15.373589515686035
##nt	375	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8131428360939026	0.29841935634613037
les	376	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27798184752464294	1.8469372987747192
architecte	376	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.545023025073533e-07	22.62586784362793
##s	376	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9633128643035889	0.053923726081848145
parle	376	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.782761319191195e-05	15.775527000427246
les	377	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24216681718826294	2.045926809310913
architecte	377	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6439629689557478e-05	15.892462730407715
##s	377	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9943963289260864	0.008107142522931099
retourne	377	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.441903107974213e-06	17.03589630126953
##nt	377	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9132617712020874	0.13089965283870697
les	378	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31239157915115356	1.6785725355148315
architecte	378	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.125524916773429e-07	20.420499801635742
##s	378	architectes	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9561952948570251	0.06462288647890091
retourne	378	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.137899173249025e-06	18.83537483215332
les	379	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4199688732624054	1.2516456842422485
chefs	379	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.173723083222285e-05	13.41213321685791
sont	379	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012876042164862156	6.279167175292969
vieux	379	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.965768185793422e-06	16.614587783813477
les	380	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06975191831588745	3.841623306274414
chefs	380	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.182038406317588e-05	15.483963966369629
est	380	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000930720241740346	10.069364547729492
vieux	380	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.991328296455322e-06	17.612144470214844
les	381	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5135778188705444	0.9613450765609741
chefs	381	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014822345110587776	12.719938278198242
sont	381	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010240989504382014	9.931428909301758
jeunes	381	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4401757147861645e-05	14.827157974243164
les	382	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33994534611701965	1.556625247001648
chefs	382	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.359089406440035e-05	13.546294212341309
est	382	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023836540058255196	8.71260929107666
jeune	382	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.669817255693488e-06	17.428266525268555
les	383	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6392709612846375	0.645500659942627
chefs	383	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017536910308990628	12.477317810058594
sont	383	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027330143377184868	5.193363189697266
petits	383	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.2364103137515485e-05	14.526798248291016
les	384	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17387144267559052	2.523906946182251
chefs	384	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.7705411715433e-05	13.476974487304688
est	384	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002154639223590493	8.85833740234375
petit	384	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.840445035370067e-05	14.334500312805176
les	385	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5374051332473755	0.8959180116653442
chefs	385	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002791155711747706	11.806849479675293
sont	385	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005775816272944212	7.4357590675354
grands	385	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.982226816238835e-05	13.612849235534668
les	386	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2681226134300232	1.8990352153778076
chefs	386	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002005113201448694	12.284028053283691
est	386	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008453410700894892	10.208178520202637
grand	386	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9716633182251826e-05	14.61989688873291
les	387	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4887472987174988	1.0328394174575806
chefs	387	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.298618973232806e-05	13.954605102539062
dé	387	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002206207427661866	12.146143913269043
##ména	387	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0390834177087527e-05	16.55432891845703
##gent	387	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09431540966033936	3.406362533569336
les	388	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3908833861351013	1.3551896810531616
chefs	388	chefs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.7579171223333105e-05	14.359310150146484
dé	388	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002206207427661866	12.146143913269043
