token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##lte	870	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6992954611778259	0.5160259008407593
##ur	870	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9950843453407288	0.007109243888407946
est	870	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15069147944450378	2.730330228805542
jeune	870	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013814561534672976	9.499594688415527
et	870	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16325686872005463	2.6147844791412354
dé	870	déménagent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008860673755407333	6.8183674812316895
##ména	870	déménagent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.822795431711711e-05	15.112515449523926
##gent	870	déménagent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.042345620691776276	4.561643123626709
l	871	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5188391804695129	0.94664067029953
'	871	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992905259132385	0.0010239651892334223
ag	871	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017091225599870086	9.19252872467041
##ricu	871	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05049622058868408	4.307680606842041
##lte	871	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.812097430229187	0.3002753257751465
##ur	871	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969207048416138	0.004449374042451382
est	871	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024531686678528786	5.349209785461426
jeune	871	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005332509055733681	7.55096960067749
et	871	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22596308588981628	2.145840883255005
parle	871	parle	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000119038435514085	13.036284446716309
l	872	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33490532636642456	1.5781747102737427
'	872	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991961121559143	0.0011602442245930433
ag	872	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013671930646523833	9.514567375183105
##ricu	872	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04610556736588478	4.438915252685547
##lte	872	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.832770586013794	0.2640089988708496
##ur	872	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9941032528877258	0.008532403968274593
est	872	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027496740221977234	5.184595584869385
jeune	872	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025560609064996243	8.611862182617188
et	872	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0673295259475708	3.8926167488098145
parle	872	parlent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002260062174173072	12.111350059509277
##nt	872	parlent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001064417650923133	9.875720024108887
l	873	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6267035007476807	0.6741450428962708
'	873	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992026686668396	0.0011507926974445581
ag	873	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006166849052533507	10.663178443908691
##ricu	873	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03781925514340401	4.724735260009766
##lte	873	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6253752708435059	0.6772059202194214
##ur	873	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9975911378860474	0.003479481441900134
est	873	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18970969319343567	2.398134708404541
jeune	873	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030195392901077867	11.693384170532227
et	873	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18938548862934113	2.400602340698242
retourne	873	retourne	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.558018412761157e-06	17.218307495117188
l	874	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39063870906829834	1.356093168258667
'	874	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985885620117188	0.0020377584733068943
ag	874	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030761476955376565	11.666587829589844
##ricu	874	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015140009112656116	6.045490264892578
##lte	874	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6790914535522461	0.5583221316337585
##ur	874	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9943816661834717	0.008128348737955093
est	874	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38421931862831116	1.3799980878829956
jeune	874	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007867004023864865	10.311898231506348
et	874	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05029917508363724	4.313321590423584
retourne	874	retournent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5262223314493895e-05	15.999674797058105
##nt	874	retournent	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024063412565737963	8.698943138122559
l	875	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6005523204803467	0.7356382608413696
'	875	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995607733726501	0.0006337888189591467
ag	875	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023185894824564457	8.75253677368164
##ricu	875	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06781429797410965	3.8822667598724365
##lte	875	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42259204387664795	1.2426625490188599
##ur	875	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9922187328338623	0.011269916780292988
est	875	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8845258951187134	0.1770237535238266
jeune	875	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009930782951414585	6.653876781463623
et	875	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16577671468257904	2.592686653137207
est	875	est	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4232832193374634	1.2403048276901245
petit	875	petit	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009341959841549397	6.742058753967285
l	876	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6053808927536011	0.7240849733352661
'	876	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9993805289268494	0.0008940327097661793
ag	876	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013705355813726783	9.5110445022583
##ricu	876	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030429905280470848	5.038366317749023
##lte	876	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5184130072593689	0.9478262066841125
##ur	876	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9747028946876526	0.03696555644273758
est	876	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6170623898506165	0.6965116858482361
jeune	876	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01023088674992323	6.61092472076416
et	876	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021672651171684265	5.527980327606201
sont	876	sont	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1675470769405365	2.577361583709717
petits	876	petits	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014842553064227104	6.0741167068481445
l	877	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6095232367515564	0.7142468690872192
'	877	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995949864387512	0.0005844506085850298
ag	877	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024252424482256174	8.687655448913574
##ricu	877	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07857473939657211	3.669790506362915
##lte	877	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45013847947120667	1.1515592336654663
##ur	877	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9934160113334656	0.009530002251267433
est	877	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8994459509849548	0.15289150178432465
jeune	877	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017242753878235817	5.857865810394287
et	877	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1915714293718338	2.3840456008911133
est	877	est	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45194292068481445	1.1457875967025757
grand	877	grand	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004190966486930847	7.898501396179199
l	878	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5916911363601685	0.7570837736129761
'	878	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992621541023254	0.0010648674797266722
ag	878	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007243198342621326	10.431085586547852
##ricu	878	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029058292508125305	5.10490608215332
##lte	878	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47073403000831604	1.087015986442566
##ur	878	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9772845506668091	0.03314939886331558
est	878	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6025922298431396	0.7307459115982056
jeune	878	jeune	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008727100677788258	6.8402814865112305
et	878	et	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022691423073410988	5.461709022521973
sont	878	sont	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15936540067195892	2.6495895385742188
grands	878	grands	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022944174706935883	8.767656326293945
l	879	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47220975160598755	1.0825003385543823
'	879	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996600151062012	0.0004905830719508231
ag	879	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018221879145130515	9.100111961364746
##ricu	879	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03555962070822716	4.8136162757873535
##lte	879	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4557133615016937	1.1338014602661133
##ur	879	agriculteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9908676147460938	0.013235765509307384
est	879	est	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.903692901134491	0.14609549939632416
