token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
les	546	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34480950236320496	1.5361285209655762
sénateur	546	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023246969794854522	12.070669174194336
##s	546	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9821369051933289	0.026003967970609665
con	546	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010565296979621053	9.88645076751709
##nais	546	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02007598802447319	5.63838529586792
##sent	546	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8863569498062134	0.174040287733078
beaucoup	546	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041958536952733994	4.574892044067383
de	546	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7177833318710327	0.4783797264099121
langues	546	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35531291365623474	1.492837905883789
étrangères	546	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2598671421292238e-05	15.433402061462402
et	546	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005341110285371542	7.548644542694092
a	546	a	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03250081092119217	4.943380355834961
vingt	546	vingt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043675265624187887	11.160896301269531
trois	546	trois	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023035451769828796	5.440000534057617
ans	546	ans	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04141422361135483	4.5937299728393555
les	547	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2689286470413208	1.8947045803070068
sénateur	547	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016268079343717545	12.585668563842773
##s	547	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9974474906921387	0.003687235526740551
con	547	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013003206811845303	6.264988899230957
##nais	547	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023257513530552387	8.748086929321289
##sent	547	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9954463839530945	0.006584441754966974
beaucoup	547	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4237145781517029	1.238835334777832
de	547	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7237555980682373	0.46642550826072693
langues	547	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4527134299278259	1.1433299779891968
étrangères	547	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3331938683986664	1.5855661630630493
et	547	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5129399299621582	0.9631382822990417
pré	547	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008077779202722013	10.27375316619873
##fère	547	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9106864929199219	0.1349736601114273
##nt	547	préfèrent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9481762051582336	0.07677286863327026
jouer	547	jouer	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5340606570243835	0.9049244523048401
au	547	au	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6044424772262573	0.7263229489326477
tennis	547	tennis	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05188361927866936	4.2685770988464355
avec	547	avec	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16636811196804047	2.5875492095947266
des	547	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3750382959842682	1.414890170097351
coll	547	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00024955131812021136	11.968376159667969
##è	547	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026186946779489517	8.576936721801758
##gues	547	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9980655908584595	0.0027935595717281103
les	548	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2758685350418091	1.8579471111297607
sénateur	548	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001126053393818438	13.116436958312988
##s	548	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9730333685874939	0.03943885490298271
con	548	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002275346778333187	8.77969741821289
##nais	548	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007562756072729826	7.046872138977051
##sent	548	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9273768663406372	0.10877232998609543
beaucoup	548	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3824536204338074	1.3866431713104248
de	548	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6296775341033936	0.6673149466514587
langues	548	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4522533416748047	1.1447969675064087
étrangères	548	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20110313594341278	2.313992500305176
et	548	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023961715400218964	5.383124828338623
pré	548	préfère	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017861028027255088	12.450897216796875
##fère	548	préfère	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9823415279388428	0.025703443214297295
jouer	548	jouer	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010484252125024796	9.897560119628906
au	548	au	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47994834184646606	1.0590488910675049
tennis	548	tennis	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05599226802587509	4.158628463745117
avec	548	avec	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27630385756492615	1.8556723594665527
des	548	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21121621131896973	2.2432074546813965
coll	548	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003237275523133576	11.592931747436523
##è	548	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006488759070634842	7.267841339111328
##gues	548	collègues	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9974769949913025	0.0036445206496864557
les	549	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09048909693956375	3.4661121368408203
sénateur	549	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016193116607610136	12.592331886291504
##s	549	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992784261703491	0.0010413230629637837
con	549	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015758922323584557	5.987687587738037
##nais	549	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06995654106140137	3.837397336959839
##sent	549	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9973353743553162	0.003849335014820099
beaucoup	549	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.189809188246727	2.3973782062530518
de	549	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8990554213523865	0.15351800620555878
langues	549	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6548314094543457	0.610804557800293
étrangères	549	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11533486843109131	3.1160993576049805
et	549	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3935609459877014	1.3453410863876343
é	549	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001740163890644908	9.166561126708984
##crive	549	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40740641951560974	1.2954593896865845
##nt	549	écrivent	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9975342750549316	0.0035616601817309856
dans	549	dans	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12631182372570038	2.984938383102417
un	549	un	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18320059776306152	2.4485039710998535
journal	549	journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017338914796710014	5.849842548370361
tous	549	tous	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8407415747642517	0.2502657175064087
les	549	les	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9983006119728088	0.002453824272379279
jours	549	jours	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2698923647403717	1.8895440101623535
les	550	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1186939924955368	3.074681043624878
sénateur	550	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002411757450317964	12.017627716064453
##s	550	sénateurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988075494766235	0.00172137888148427
con	550	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030885101296007633	8.338872909545898
##nais	550	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03138425946235657	4.993814945220947
##sent	550	connaissent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9690003991127014	0.04543089494109154
beaucoup	550	beaucoup	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07836666703224182	3.6736161708831787
de	550	de	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.787647545337677	0.3443779945373535
langues	550	langues	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6117556095123291	0.7089728116989136
étrangères	550	étrangères	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03928681090474129	4.669811248779297
et	550	et	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1027439534664154	3.282874584197998
écrit	550	écrit	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011087199673056602	6.494961261749268
dans	550	dans	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024302522651851177	8.684678077697754
un	550	un	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2614237070083618	1.9355381727218628
journal	550	journal	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009161431342363358	6.770211219787598
tous	550	tous	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9216024279594421	0.11778353154659271
les	550	les	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9985994696617126	0.002021958352997899
jours	550	jours	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33727067708969116	1.5680211782455444
les	551	les	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34930330514907837	1.517447829246521
professeur	551	professeurs	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010537871858105063	9.8902006149292
