token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
der	186	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.050582580268383026	4.305215358734131
Chi	186	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011718665336957201	13.058903694152832
##ru	186	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004697918891906738	7.733762741088867
##rg	186	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010099592618644238	9.951486587524414
sind	186	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025258714333176613	5.307075023651123
jung	186	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2323985174589325e-06	19.63010025024414
der	187	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1866210550069809	2.421816349029541
Chi	187	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001119041335186921	13.125449180603027
##ru	187	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005858536344021559	7.415243625640869
##rg	187	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018147827358916402	9.105987548828125
ist	187	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39816978573799133	1.32854425907135
klein	187	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4454936945185182e-06	19.400005340576172
der	188	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02326522395014763	5.425681114196777
Chi	188	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011028948938474059	13.146416664123535
##ru	188	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009096858091652393	6.780416011810303
##rg	188	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003835677052848041	11.348231315612793
sind	188	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05855242908000946	4.094127178192139
klein	188	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.854659429540334e-07	20.27994728088379
der	189	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20537181198596954	2.2836897373199463
Chi	189	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013658605166710913	12.837902069091797
##ru	189	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006621324457228184	7.238664150238037
##rg	189	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034836919512599707	8.165166854858398
ist	189	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2917272448539734	1.7773078680038452
groß	189	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.740317646996118e-06	17.410438537597656
der	190	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02983551286160946	5.0668253898620605
Chi	190	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.965174103854224e-05	13.292745590209961
##ru	190	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0071145156398415565	7.135018825531006
##rg	190	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012071128003299236	9.694223403930664
sind	190	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014491910114884377	6.108608245849609
groß	190	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.351393388584256e-06	18.18680763244629
der	191	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19394145905971527	2.366306781768799
Chi	191	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031399200088344514	11.636984825134277
##ru	191	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02747996523976326	5.185475826263428
##rg	191	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003587538085412234	11.444718360900879
s	191	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008714688592590392	10.164263725280762
##ch	191	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2782740592956543	1.8454216718673706
##wim	191	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005852455506101251	10.738670349121094
##mt	191	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028417611494660378	5.137070655822754
der	192	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08117793500423431	3.6227684020996094
Chi	192	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020448476425372064	12.255719184875488
##ru	192	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013182506896555424	6.2452311515808105
##rg	192	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015243001689668745	12.6795654296875
s	192	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008714688592590392	10.164263725280762
##ch	192	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2782740592956543	1.8454216718673706
##wim	192	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005852455506101251	10.738670349121094
##men	192	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4056910276412964	1.3015468120574951
der	193	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22229450941085815	2.1694557666778564
Chi	193	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.75987864471972e-05	13.653606414794922
##ru	193	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002823019167408347	8.468544960021973
##rg	193	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004512486048042774	7.791861534118652
spricht	193	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.159234908409417e-05	13.986888885498047
der	194	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08757776767015457	3.513291358947754
Chi	194	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027630108525045216	11.821471214294434
##ru	194	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002128182677552104	8.8761625289917
##rg	194	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011939482064917684	9.710043907165527
sprechen	194	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9472041458357126e-05	15.648236274719238
der	195	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001457813661545515	9.421977996826172
Chi	195	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.0504004068206996e-05	14.012609481811523
##ru	195	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009216038510203362	6.7616376876831055
##rg	195	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005916469264775515	7.401047706604004
lac	195	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7662117645377293e-06	18.46365737915039
##ht	195	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009516130085103214	10.037337303161621
der	196	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015544909983873367	9.329341888427734
Chi	196	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.883732905611396e-05	13.63076114654541
##ru	196	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00844495464116335	6.887694358825684
##rg	196	Chirurg	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029700917657464743	8.39527702331543
lac	196	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7662117645377293e-06	18.46365737915039
##hen	196	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001348682795651257	9.534233093261719
der	197	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06189841777086258	4.013953685760498
Senator	197	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.07689144089818e-05	14.006306648254395
ist	197	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17568126320838928	2.508967876434326
alt	197	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.468037892977009e-06	17.030839920043945
der	198	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032516054809093475	4.942703723907471
Senator	198	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.511737880529836e-05	13.359930992126465
sind	198	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006960927974432707	7.166504383087158
alt	198	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4377720819757087e-06	18.646005630493164
der	199	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05936329811811447	4.074284553527832
Senator	199	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017662253230810165	12.467042922973633
ist	199	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041686221957206726	4.584285736083984
jung	199	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0947975372109795e-06	18.864757537841797
der	200	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017564887180924416	5.831161975860596
Senator	200	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011194225226063281	13.124958038330078
sind	200	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007223262917250395	7.113133430480957
jung	200	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.645367433411593e-06	19.213157653808594
der	201	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04792756587266922	4.383000373840332
Senator	201	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.909127139602788e-05	14.0466947555542
ist	201	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33249229192733765	1.5886071920394897
klein	201	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.3140449937054655e-06	19.537553787231445
der	202	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011702802032232285	6.417002201080322
Senator	202	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.365681525086984e-05	14.483433723449707
sind	202	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016415707767009735	5.928779125213623
klein	202	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.91809895872575e-07	20.268342971801758
der	203	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041611507534980774	4.586873531341553
Senator	203	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9976601581438445e-05	15.025803565979004
ist	203	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28435999155044556	1.8142095804214478
groß	203	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.158514896815177e-05	16.397363662719727
der	204	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02122466452419758	5.558114051818848
Senator	204	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.065123746637255e-05	14.993695259094238
sind	204	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007127809803932905	7.132325649261475
groß	204	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.504427917912835e-06	17.470975875854492
der	205	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04641270264983177	4.4293365478515625
Senator	205	Senator	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.533578850096092e-05	13.356622695922852
s	205	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023156616371124983	8.75436019897461
