token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##programm	681	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010365067049860954	6.592126369476318
##e	681	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7517123818397522	0.4117473065853119
und	681	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.642967939376831	0.6371813416481018
sprechen	681	sprechen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03832390904426575	4.705611228942871
viele	681	viele	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04107249900698662	4.605683326721191
verschiedene	681	verschiedene	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19871623814105988	2.3312182426452637
Sprachen	681	Sprachen	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5475831031799316	0.8688501715660095
die	682	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20422013103961945	2.2918028831481934
Pilot	682	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019053879077546299	12.357627868652344
##en	682	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7662193179130554	0.3841707110404968
sehen	682	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4760282030911185e-05	15.301612854003906
ger	682	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1880514143267646e-05	14.936964988708496
##n	682	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5798617005348206	0.7862192988395691
Ferns	682	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.760468335822225e-05	13.478631973266602
##eh	682	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9805622696876526	0.02831888571381569
##programm	682	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007700680755078793	7.020798206329346
##e	682	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6709305047988892	0.5757647156715393
und	682	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4452556073665619	1.1672943830490112
spricht	682	spricht	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008254548883996904	10.242523193359375
viele	682	viele	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02221197634935379	5.492518424987793
verschiedene	682	verschiedene	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1398385763168335	2.838165760040283
Sprachen	682	Sprachen	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39483878016471863	1.3406645059585571
die	683	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11989958584308624	3.060101270675659
Pilot	683	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.687222826760262e-05	14.38090705871582
##en	683	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8044624328613281	0.3139031231403351
sehen	683	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31816548109054565	1.6521507501602173
ger	683	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6843735575675964	0.5471441149711609
##n	683	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989635944366455	0.0014959890395402908
Ferns	683	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976869523525238	0.03376224264502525
##eh	683	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.998780369758606	0.0017607153858989477
##programm	683	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7715492844581604	0.3741697371006012
##e	683	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9869285225868225	0.018982527777552605
und	683	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027433224022388458	5.187932014465332
sehen	683	sehen	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2938266396522522	1.7669627666473389
ger	683	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9249660968780518	0.11252763122320175
##n	683	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9982874393463135	0.002472881693392992
Ferns	683	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48254141211509705	1.051275372505188
##eh	683	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9910147190093994	0.013021540828049183
##programm	683	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45944249629974365	1.1220438480377197
##e	683	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9773452281951904	0.03305980935692787
die	684	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1180676519870758	3.0823142528533936
Pilot	684	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.329065167345107e-05	13.551486015319824
##en	684	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.670923113822937	0.5757806897163391
sehen	684	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028171371668577194	5.1496262550354
ger	684	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8732717633247375	0.19549746811389923
##n	684	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999065101146698	0.0013494325103238225
Ferns	684	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7608487606048584	0.3943183720111847
##eh	684	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977062344551086	0.003313050139695406
##programm	684	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7282693982124329	0.4574557840824127
##e	684	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9829432368278503	0.02481992542743683
und	684	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02275732159614563	5.457525253295898
sieht	684	sieht	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030651383567601442	8.349831581115723
ger	684	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8810468912124634	0.1827092468738556
##n	684	gern	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9983870983123779	0.0023288282100111246
Ferns	684	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.390746146440506	1.355696439743042
##eh	684	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9844553470611572	0.022602325305342674
##programm	684	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3158164620399475	1.662841796875
##e	684	Fernsehprogramme	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9588775634765625	0.06058149039745331
die	685	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10988471657037735	3.1859374046325684
Pilot	685	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.92597415461205e-05	13.298431396484375
##en	685	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9347656965255737	0.09732329100370407
sehen	685	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019827643409371376	8.978270530700684
ger	685	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.784576832316816e-06	16.64105987548828
##n	685	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25616273283958435	1.9648675918579102
Ferns	685	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.984934144478757e-05	15.031941413879395
##eh	685	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.968155026435852	0.046690065413713455
##programm	685	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037983707152307034	8.040403366088867
##e	685	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7048897743225098	0.5045303702354431
und	685	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14546266198158264	2.7812790870666504
sind	685	sind	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3732708990573883	1.4217050075531006
z	685	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006157135358080268	10.66545295715332
##wan	685	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5591059923171997	0.83880615234375
##zig	685	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9470433592796326	0.07849761098623276
Jahre	685	Jahre	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9083153605461121	0.13873474299907684
alt	685	alt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01803690195083618	5.792904853820801
die	686	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023045558482408524	5.439367294311523
Pilot	686	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.365134272025898e-05	13.545251846313477
##en	686	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3534835875034332	1.5002847909927368
sehen	686	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.9568930737441406e-05	14.035079956054688
ger	686	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.622827408544254e-06	16.823408126831055
##n	686	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3908599317073822	1.355276346206665
Ferns	686	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9690563931362703e-05	15.632135391235352
##eh	686	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9524700045585632	0.07025445252656937
##programm	686	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002855420345440507	8.452080726623535
##e	686	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48695889115333557	1.038128137588501
und	686	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010459192097187042	6.579084873199463
ist	686	ist	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01234061736613512	6.340441703796387
z	686	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005290932604111731	10.884190559387207
##wan	686	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48380425572395325	1.0475046634674072
##zig	686	zwanzig	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9528335332870483	0.06970395147800446
Jahre	686	Jahre	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8974990844726562	0.15601763129234314
alt	686	alt	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14497070014476776	2.7861666679382324
die	687	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16327470541000366	2.61462664604187
Pilot	687	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005240789032541215	10.897928237915039
##en	687	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.90774005651474	0.1396489143371582
sehen	687	sehen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0022521917708218098	8.794454574584961
ger	687	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010717735131038353	13.187711715698242
##n	687	gern	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24196475744247437	2.047131061553955
Ferns	687	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017502640548627824	12.48013973236084
##eh	687	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9910914897918701	0.012909901328384876
##programm	687	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005456875544041395	7.517708778381348
##e	687	Fernsehprogramme	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6939720511436462	0.5270504951477051
und	687	und	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11599857360124588	3.107820987701416
