token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ch	1041	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.940811276435852	0.08802279084920883
##wim	1041	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02637045830488205	5.244933605194092
##men	1041	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8902361989021301	0.16774000227451324
und	1041	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4638868570327759	1.1081550121307373
sprechen	1041	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00298796477727592	8.386621475219727
die	1042	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2161649614572525	2.2097954750061035
Senator	1042	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1976885616604704e-05	16.349388122558594
##en	1042	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9904273152351379	0.013877053745090961
s	1042	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025838613510131836	8.5962553024292
##ch	1042	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9451878070831299	0.08132706582546234
##wim	1042	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019947372376918793	5.64765739440918
##men	1042	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5289987921714783	0.918663740158081
und	1042	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11346115171909332	3.1397297382354736
spricht	1042	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.968752440006938e-05	15.63235855102539
die	1043	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23450100421905518	2.092334032058716
Senator	1043	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.643975317885634e-06	16.66193962097168
##en	1043	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9698183536529541	0.04421349614858627
s	1043	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015119188465178013	9.369403839111328
##ch	1043	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8210648894309998	0.2844318747520447
##wim	1043	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02949686534702778	5.08329439163208
##men	1043	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7079110741615295	0.4983598291873932
und	1043	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15752625465393066	2.6663358211517334
sind	1043	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05742953345179558	4.122063159942627
klein	1043	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031609516008757055	11.62735366821289
die	1044	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18892624974250793	2.4041049480438232
Senator	1044	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0334444596082903e-05	16.562179565429688
##en	1044	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9311261177062988	0.10295155644416809
s	1044	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001302111311815679	9.584931373596191
##ch	1044	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8483805060386658	0.23721668124198914
##wim	1044	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.033160824328660965	4.914376258850098
##men	1044	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5748602151870728	0.7987169027328491
und	1044	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03242604807019234	4.94670295715332
ist	1044	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008747094310820103	6.83698034286499
klein	1044	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023406627587974072	12.060794830322266
die	1045	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18097202479839325	2.4661612510681152
Senator	1045	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.582629117066972e-06	17.735393524169922
##en	1045	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9840139746665955	0.02324928157031536
s	1045	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002135450951755047	8.871243476867676
##ch	1045	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.847957193851471	0.23793667554855347
##wim	1045	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03823963180184364	4.708787441253662
##men	1045	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5895937085151672	0.7622069716453552
und	1045	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07621148973703384	3.7138476371765137
sind	1045	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06761355698108673	3.8865437507629395
groß	1045	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013252375647425652	9.55953311920166
die	1046	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15745000541210175	2.667034387588501
Senator	1046	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.587666692008497e-06	17.449321746826172
##en	1046	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9677374958992004	0.04731232300400734
s	1046	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001968041993677616	8.989023208618164
##ch	1046	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8609569668769836	0.21598690748214722
##wim	1046	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.039067864418029785	4.677873611450195
##men	1046	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5807236433029175	0.7840763926506042
und	1046	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012919492088258266	6.274306774139404
ist	1046	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.047805655747652054	4.386674880981445
groß	1046	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001558701042085886	9.325439453125
die	1047	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18529349565505981	2.4321157932281494
Senator	1047	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1619715223787352e-05	16.39306640625
##en	1047	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9868351221084595	0.019118987023830414
s	1047	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008779105846770108	10.153637886047363
##ch	1047	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8498222231864929	0.23476700484752655
##wim	1047	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02338837832212448	5.418064117431641
##men	1047	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8075240850448608	0.3084227740764618
und	1047	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24338464438915253	2.0386898517608643
sind	1047	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11352988332509995	3.1388559341430664
alt	1047	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017311667033936828	12.495967864990234
die	1048	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15492656826972961	2.6903433799743652
Senator	1048	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.463800440949854e-06	16.850263595581055
##en	1048	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9513413310050964	0.07196506857872009
s	1048	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009471547673456371	10.044112205505371
##ch	1048	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.838562548160553	0.2540097236633301
##wim	1048	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023813769221305847	5.392060279846191
##men	1048	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6911007165908813	0.5330321192741394
und	1048	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022445376962423325	5.477437973022461
ist	1048	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03078332729637623	5.021707057952881
alt	1048	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.456470095552504e-05	13.529584884643555
die	1049	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11881948262453079	3.0731565952301025
Senator	1049	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1139564776385669e-05	16.453947067260742
##en	1049	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9760671257972717	0.034947700798511505
s	1049	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008347809198312461	10.226314544677734
##ch	1049	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8902466297149658	0.16772301495075226
##wim	1049	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024388879537582397	5.357632637023926
##men	1049	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8108785152435303	0.30244243144989014
und	1049	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24320188164710999	2.03977370262146
sind	1049	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1201554536819458	3.057025909423828
jung	1049	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010511995060369372	9.893747329711914
die	1050	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07126852869987488	3.810590982437134
Senator	1050	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2719040569209028e-05	16.262649536132812
##en	1050	Senatoren	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9154136180877686	0.12750430405139923
s	1050	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015646942192688584	9.319903373718262
##ch	1050	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9174713492393494	0.12426505982875824
##wim	1050	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021570023149251938	5.5348286628723145
##men	1050	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5043507218360901	0.987500786781311
und	1050	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026730956509709358	5.225344657897949
ist	1050	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020361358299851418	5.618022441864014
jung	1050	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00043365207966417074	11.171174049377441
die	1051	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11286677420139313	3.1473071575164795
Lehrer	1051	Lehrer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002298286184668541	8.765225410461426
s	1051	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005742598790675402	7.444080352783203
##ch	1051	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9685388803482056	0.04611817002296448
##wim	1051	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9227665662765503	0.11596233397722244
##men	1051	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9416784644126892	0.08669360727071762
und	1051	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23585255444049835	2.084043025970459
s	1051	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20077209174633026	2.3163692951202393
##ch	1051	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9568343758583069	0.06365889310836792
##wim	1051	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9948366284370422	0.007468416355550289
