token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
много	583	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028873857110738754	5.1140923500061035
иностранных	583	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01584504544734955	5.979824542999268
языков	583	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.660466730594635	0.5984422564506531
и	583	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.297477662563324	1.749146819114685
л	583	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0185630451887846	5.751422882080078
##ю	583	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9906242489814758	0.01359017938375473
##б	583	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07807334512472153	3.679025888442993
##ят	583	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7575628757476807	0.40056246519088745
см	583	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001292350352741778	9.595787048339844
##от	583	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1798916906118393	2.474799633026123
##реть	583	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8594162464141846	0.21857106685638428
теле	583	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023817657493054867	8.713752746582031
##перед	583	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004583855625241995	7.769222736358643
##ач	583	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17823117971420288	2.488178253173828
##и	583	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.058709703385829926	4.090257167816162
пилот	584	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.242113275016891e-06	17.541419982910156
##ы	584	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5676079392433167	0.8170332312583923
з	584	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00459631159901619	7.765307426452637
##на	584	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38227203488349915	1.3873285055160522
##ют	584	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7779304385185242	0.3622869849205017
много	584	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03579292818903923	4.8041815757751465
иностранных	584	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010231043212115765	6.610902786254883
языков	584	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49746111035346985	1.007344365119934
и	584	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01906864158809185	5.712654113769531
л	584	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04448625445365906	4.490496635437012
##ю	584	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9473607540130615	0.07801427692174911
##бит	584	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08122940361499786	3.621854066848755
см	584	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000937342643737793	10.059135437011719
##от	584	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20322977006435394	2.298816442489624
##реть	584	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8939183354377747	0.16178511083126068
теле	584	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003399344626814127	8.20052719116211
##перед	584	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004081501625478268	7.9366841316223145
##ач	584	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14607016742229462	2.775266408920288
##и	584	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06292200833559036	3.9902915954589844
пилот	585	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.827530235867016e-05	14.673226356506348
##ы	585	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7256919741630554	0.46257075667381287
з	585	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034475659485906363	8.180206298828125
##на	585	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3260281980037689	1.6169313192367554
##ют	585	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9762104749679565	0.03473583608865738
много	585	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0148894302546978	6.069567680358887
иностранных	585	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03273553401231766	4.9329986572265625
языков	585	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5923054218292236	0.7555868625640869
и	585	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6782408952713013	0.5601303577423096
за	585	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06140296906232834	4.025547504425049
##нимают	585	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9189738631248474	0.12190417945384979
##ся	585	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9221787452697754	0.11688170582056046
спорт	585	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017627563793212175	9.147951126098633
##ом	585	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9177423119544983	0.12383896857500076
ка	585	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021568317606579512	12.17879867553711
##ж	585	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013287014327943325	6.23383903503418
##ду	585	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026711958926171064	8.548298835754395
##ю	585	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9512729644775391	0.07206863909959793
неделю	585	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13230197131633759	2.918093681335449
пилот	586	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0196213629096746e-05	15.01527214050293
##ы	586	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009336749091744423	6.742863655090332
з	586	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002356243086978793	8.72929573059082
##на	586	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16107144951820374	2.6342272758483887
##ют	586	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24410609900951385	2.0344197750091553
много	586	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01163176354020834	6.42578649520874
иностранных	586	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015781007707118988	5.985666751861572
языков	586	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3178640305995941	1.6535181999206543
и	586	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025441396981477737	5.296678066253662
занимается	586	занимается	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38848063349723816	1.3640854358673096
спорт	586	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016651445999741554	5.908208847045898
##ом	586	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9578725099563599	0.06209440529346466
ка	586	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000562010973226279	10.797114372253418
##ж	586	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005331339314579964	7.551286220550537
##ду	586	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006293728947639465	7.311869144439697
##ю	586	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9376328587532043	0.09290501475334167
неделю	586	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10605981945991516	3.2370498180389404
пилот	587	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0391072464699391e-05	16.554296493530273
##ы	587	пилоты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45690762996673584	1.1300256252288818
з	587	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0020334646105766296	8.94184398651123
##на	587	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2834071218967438	1.8190521001815796
##ют	587	знают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9990368485450745	0.0013901537749916315
много	587	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.048746366053819656	4.3585615158081055
иностранных	587	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01734326407313347	5.849480628967285
языков	587	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3426820635795593	1.5450574159622192
и	587	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06044870242476463	4.048144817352295
пред	587	предпочитают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002209052676334977	8.822356224060059
