token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
и	1053	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15078207850456238	2.7294631004333496
ж	1053	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024500093422830105	8.672996520996094
##дали	1053	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038301993627101183	8.028365135192871
профессора	1054	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.701764580910094e-05	14.721426963806152
говорят	1054	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001791290269466117	12.4467134475708
и	1054	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013185630552470684	6.244889259338379
ж	1054	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024500093422830105	8.672996520996094
##дал	1054	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005249473033472896	10.895539283752441
профессора	1055	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.066841367806774e-06	17.59048080444336
говорят	1055	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07169739902019501	3.8019354343414307
и	1055	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08309660106897354	3.589066743850708
чи	1055	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006567388190887868	10.572392463684082
##та	1055	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1788206398487091	2.483414888381958
##ют	1055	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8405939340591431	0.2505190372467041
профессора	1056	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.317391125776339e-06	17.272239685058594
говорят	1056	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005179026047699153	10.915031433105469
и	1056	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05056743696331978	4.305647373199463
чи	1056	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006567388190887868	10.572392463684082
##та	1056	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1788206398487091	2.483414888381958
##ет	1056	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024258485063910484	5.3653669357299805
профессора	1057	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.605811449844623e-06	17.20783233642578
говорят	1057	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.145498299592873e-05	16.413665771484375
и	1057	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006054259371012449	7.367833614349365
ст	1057	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023986108135432005	8.703584671020508
##ары	1057	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003190892282873392	8.291824340820312
##е	1057	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18309032917022705	2.4493722915649414
профессора	1058	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.727169430727372e-06	18.484163284301758
говорят	1058	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.075596608454362e-06	16.749576568603516
и	1058	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005783886183053255	7.43374490737915
ст	1058	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023986108135432005	8.703584671020508
##ары	1058	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003190892282873392	8.291824340820312
##й	1058	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005873697344213724	7.411515235900879
профессора	1059	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.306176379031967e-06	17.82516098022461
говорят	1059	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.508095925208181e-05	13.520803451538086
и	1059	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02321341261267662	5.428897380828857
мал	1059	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1987791114952415e-05	15.47293758392334
##ень	1059	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017696598544716835	5.8203840255737305
##кие	1059	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.071780726313591	3.800259590148926
профессора	1060	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5348888357257238e-06	18.589645385742188
говорят	1060	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023354186851065606	12.064030647277832
и	1060	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009396325796842575	6.733687400817871
мал	1060	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1987791114952415e-05	15.47293758392334
##ень	1060	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017696598544716835	5.8203840255737305
##кий	1060	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04712242633104324	4.407442092895508
профессора	1061	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2369724572636187e-05	16.302825927734375
говорят	1061	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5175517546595074e-05	16.00789451599121
и	1061	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02339394949376583	5.417720794677734
м	1061	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005069933366030455	7.623817443847656
##оло	1061	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025729486718773842	5.280433654785156
##ды	1061	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008145175874233246	6.939838409423828
##е	1061	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3845151662826538	1.3788875341415405
профессора	1062	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.388685243204236e-05	15.353423118591309
говорят	1062	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018555481801740825	12.395866394042969
и	1062	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006586314179003239	7.246312618255615
молодой	1062	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.863562139689748e-07	20.97148323059082
профессора	1063	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2482807960623177e-06	19.61162567138672
говорят	1063	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011013340554200113	13.148460388183594
и	1063	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010990625247359276	6.507582664489746
большие	1063	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.912290827021934e-06	18.996267318725586
профессора	1064	профессора	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.4665687204978894e-06	17.238567352294922
говорят	1064	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.392200364440214e-06	17.500694274902344
и	1064	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007617602590471506	7.036447048187256
большой	1064	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.409847964685468e-07	20.18141746520996
к	1065	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003343200543895364	8.224554061889648
##ли	1065	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01125261839479208	6.47359561920166
##ент	1065	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4527171552181244	1.1433181762695312
##ы	1065	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8085395097732544	0.3066098093986511
говорят	1065	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.250288188457489	1.998337984085083
и	1065	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12474711239337921	3.0029215812683105
говорят	1065	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7505913972854614	0.41390031576156616
к	1066	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0029728608205914497	8.393932342529297
##ли	1066	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02271147631108761	5.460434436798096
##ент	1066	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25516918301582336	1.9704740047454834
##ы	1066	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9597362279891968	0.05929015949368477
говорят	1066	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23186928033828735	2.108616590499878
и	1066	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2679107189178467	1.90017569065094
говорит	1066	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004139348398894072	7.916380405426025
к	1067	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003036353038623929	8.363444328308105
##ли	1067	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024553237482905388	5.34794282913208
##ент	1067	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04363241419196129	4.518455982208252
##ы	1067	клиенты	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9879527688026428	0.017486050724983215
говорят	1067	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003502964274957776	8.157207489013672
и	1067	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21979427337646484	2.185774326324463
ж	1067	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007356511196121573	10.408690452575684
