token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##ет	356	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005001938436180353	7.643296718597412
та	357	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005168040515854955	10.918094635009766
##нц	357	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01693975366652012	5.883443355560303
##оры	357	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027257967740297318	8.519105911254883
ст	357	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003577570023480803	11.448732376098633
##ары	357	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00703061930835247	7.152132511138916
##е	357	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16064681112766266	2.638035535812378
та	358	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006825109012424946	10.516860008239746
##нц	358	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021769709885120392	5.521533966064453
##оры	358	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001190815819427371	9.713833808898926
ст	358	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003577570023480803	11.448732376098633
##ары	358	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00703061930835247	7.152132511138916
##й	358	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020212937146425247	5.62857723236084
та	359	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005883713252842426	7.409057140350342
##нц	359	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0430823415517807	4.536759376525879
##оры	359	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012018914334475994	6.378549575805664
мал	359	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.75979435982299e-06	17.174589157104492
##ень	359	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2819054126739502	1.8267170190811157
##кие	359	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3741610050201416	1.4182687997817993
та	360	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023003462702035904	8.763933181762695
##нц	360	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03801128268241882	4.717428207397461
##оры	360	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001538533135317266	9.344228744506836
мал	360	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.75979435982299e-06	17.174589157104492
##ень	360	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2819054126739502	1.8267170190811157
##кий	360	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09242995083332062	3.4354958534240723
та	361	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003930003847926855	7.99125337600708
##нц	361	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12730461359024048	2.9736433029174805
##оры	361	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019472079584375024	9.004377365112305
м	361	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0341009721159935	4.8740434646606445
##оло	361	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12102669477462769	3.046602725982666
##ды	361	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08433898538351059	3.5676565170288086
##е	361	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6697767972946167	0.578247606754303
та	362	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010147523134946823	9.944656372070312
##нц	362	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05661947280168533	4.142557621002197
##оры	362	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002431956585496664	8.683667182922363
молодой	362	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.0820090418947075e-08	24.546144485473633
та	363	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013484867522493005	9.534442901611328
##нц	363	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005517796613276005	7.501691818237305
##оры	363	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015943845501169562	9.292784690856934
большие	363	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.610828566204873e-07	20.765283584594727
та	364	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024532254319638014	8.671104431152344
##нц	364	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016902130097150803	5.886651039123535
##оры	364	танцоры	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0026116527151316404	8.58082103729248
большой	364	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.778056682473107e-07	21.779420852661133
архитектор	365	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.536786708646105e-07	20.15980339050293
##ы	365	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31796982884407043	1.6530382633209229
говорят	365	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.765321198694437e-07	21.786048889160156
архитектор	366	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1288817347576696e-07	23.078601837158203
##ы	366	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03222624212503433	4.955620288848877
говорит	366	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.431683074315515e-07	22.73578453063965
архитектор	367	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.710448481797357e-07	21.361902236938477
##ы	367	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4071955978870392	1.2962061166763306
ж	367	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005419214139692485	10.849628448486328
##дали	367	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.509272351540858e-06	19.33771514892578
архитектор	368	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.540042025131697e-07	20.783599853515625
##ы	368	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1267927885055542	2.9794552326202393
ж	368	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005419214139692485	10.849628448486328
##дал	368	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.229665359569481e-06	17.29241371154785
архитектор	369	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1824511602753773e-05	16.36785888671875
##ы	369	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8935240507125854	0.1624215990304947
чи	369	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2075485756213311e-05	16.33755874633789
##та	369	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008549472317099571	6.869948863983154
##ют	369	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03298749402165413	4.921936988830566
архитектор	370	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.526951786625432e-06	18.11314582824707
##ы	370	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018195658922195435	5.780261993408203
чи	370	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2075485756213311e-05	16.33755874633789
##та	370	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008549472317099571	6.869948863983154
##ет	370	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015268229879438877	6.033323287963867
архитектор	371	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9557007817638805e-06	18.963882446289062
##ы	371	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30994507670402527	1.689915657043457
ст	371	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002752527652774006	11.82695484161377
##ары	371	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1710085244849324e-05	14.239194869995117
##е	371	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10947881639003754	3.1912763118743896
архитектор	372	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.626387180906022e-06	17.721681594848633
##ы	372	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014595824759453535	9.420228958129883
ст	372	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002752527652774006	11.82695484161377
##ары	372	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.1710085244849324e-05	14.239194869995117
##й	372	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001926940050907433	9.019472122192383
архитектор	373	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3490969397244044e-05	15.377533912658691
##ы	373	архитекторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18700601160526276	2.4188435077667236
